symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,group_key,sector,industry,sector_id,industry_id,simfin_company_name,industry_updated_at_utc
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,ABCS,,,,,,,2025-12-18T13:30:53Z
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABEO,106002.0,,,,106002.0,ABEONA THERAPEUTICS INC.,2025-12-18T13:30:53Z
ABEQ,Absolute Select Value ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ABEQ,,,,,,,2025-12-18T13:30:53Z
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,N,N,otherlisted,2025-12-18T13:30:52Z,ABEV,102004.0,,,,102004.0,Ambev S.A.,2025-12-18T13:30:53Z
ABFL,Abacus FCF Leaders ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ABFL,,,,,,,2025-12-18T13:30:53Z
ABG,Asbury Automotive Group Inc Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ABG,103005.0,,,,103005.0,ASBURY AUTOMOTIVE GROUP INC,2025-12-18T13:30:53Z
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,ABI,,,,,,,2025-12-18T13:30:53Z
ABIG,Argent Large Cap ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,ABIG,,,,,,,2025-12-18T13:30:53Z
ABL,"Abacus Global Management, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABL,,,,,,,2025-12-18T13:30:53Z
ABLD,Abacus FCF Real Assets Leaders ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ABLD,,,,,,,2025-12-18T13:30:53Z
ABLG,Abacus FCF International Leaders ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ABLG,,,,,,,2025-12-18T13:30:53Z
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABLLL,,,,,,,2025-12-18T13:30:53Z
ABLS,Abacus FCF Small Cap Leaders ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ABLS,,,,,,,2025-12-18T13:30:53Z
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABLV,,,,,,,2025-12-18T13:30:53Z
ABLVW,Able View Global Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABLVW,,,,,,,2025-12-18T13:30:53Z
ABM,ABM Industries Incorporated Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ABM,100002.0,,,,100002.0,ABM INDUSTRIES INC /DE/,2025-12-18T13:30:53Z
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABNB,103015.0,,,,103015.0,"Airbnb, Inc.",2025-12-18T13:30:53Z
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,ABNG,,,,,,,2025-12-18T13:30:53Z
ABNY,YieldMax ABNB Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ABNY,,,,,,,2025-12-18T13:30:53Z
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABOS,106002.0,,,,106002.0,"Acumen Pharmaceuticals, Inc.",2025-12-18T13:30:53Z
ABOT,Abacus FCF Innovation Leaders ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ABOT,,,,,,,2025-12-18T13:30:53Z
ABP,"Abpro Holdings, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABP,,,,,,,2025-12-18T13:30:53Z
ABPWW,"Abpro Holdings, Inc - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABPWW,,,,,,,2025-12-18T13:30:53Z
ABR,Arbor Realty Trust Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ABR,109001.0,,,,109001.0,ARBOR REALTY TRUST INC,2025-12-18T13:30:53Z
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",N,N,N,otherlisted,2025-12-18T13:30:52Z,ABR$D,,,,,,,2025-12-18T13:30:53Z
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ABR$E,,,,,,,2025-12-18T13:30:53Z
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",N,N,N,otherlisted,2025-12-18T13:30:52Z,ABR$F,,,,,,,2025-12-18T13:30:53Z
ABSI,Absci Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABSI,106002.0,,,,106002.0,Absci Corp,2025-12-18T13:30:53Z
ABT,Abbott Laboratories Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ABT,106004.0,,,,106004.0,ABBOTT LABORATORIES,2025-12-18T13:30:53Z
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABTC,,,,,,,2025-12-18T13:30:53Z
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABTS,,,,,,,2025-12-18T13:30:53Z
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABUS,106002.0,,,,106002.0,Arbutus Biopharma Corp,2025-12-18T13:30:53Z
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABVC,106002.0,,,,106002.0,"ABVC BioPharma, Inc.",2025-12-18T13:30:53Z
ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABVE,,,,,,,2025-12-18T13:30:53Z
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABVEW,,,,,,,2025-12-18T13:30:53Z
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ABVX,,,,,,,2025-12-18T13:30:53Z
ABXB,Abacus Flexible Bond Leaders ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ABXB,,,,,,,2025-12-18T13:30:53Z
ACA,"Arcosa, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,ACA,100003.0,,,,100003.0,"Arcosa, Inc.",2025-12-18T13:30:53Z
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACAD,106002.0,,,,106002.0,Acadia Pharmaceuticals Inc,2025-12-18T13:30:53Z
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACB,,,,,,,2025-12-18T13:30:53Z
ACCL,Acco Group Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACCL,,,,,,,2025-12-18T13:30:53Z
ACCO,Acco Brands Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ACCO,100001.0,,,,100001.0,ACCO BRANDS Corp,2025-12-18T13:30:53Z
ACCS,ACCESS Newswire Inc. Common Stock,A,N,N,otherlisted,2025-12-18T13:30:52Z,ACCS,,,,,,,2025-12-18T13:30:53Z
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACDC,107004.0,,,,107004.0,ProFrac Holding Corp.,2025-12-18T13:30:53Z
ACEI,Innovator Equity Autocallable Income Strategy ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ACEI,,,,,,,2025-12-18T13:30:53Z
ACEL,"Accel Entertainment, Inc.",N,N,N,otherlisted,2025-12-18T13:30:52Z,ACEL,103015.0,,,,103015.0,"Accel Entertainment, Inc.",2025-12-18T13:30:53Z
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,ACEP,,,,,,,2025-12-18T13:30:53Z
ACES,ALPS Clean Energy ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ACES,,,,,,,2025-12-18T13:30:53Z
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACET,106002.0,,,,106002.0,"Adicet Bio, Inc.",2025-12-18T13:30:53Z
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACFN,101001.0,,,,101001.0,"Acorn Energy, Inc.",2025-12-18T13:30:53Z
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACGL,104013.0,,,,104013.0,Arch Capital Group LTD,2025-12-18T13:30:53Z
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACGLN,,,,,,,2025-12-18T13:30:53Z
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACGLO,,,,,,,2025-12-18T13:30:53Z
ACGR,American Century Large Cap Growth ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ACGR,,,,,,,2025-12-18T13:30:53Z
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACHC,106011.0,,,,106011.0,Acadia Healthcare Company Inc,2025-12-18T13:30:53Z
ACHR,Archer Aviation Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ACHR,100008.0,,,,100008.0,Archer Aviation Inc.,2025-12-18T13:30:53Z
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N,N,N,otherlisted,2025-12-18T13:30:52Z,ACHR-W,,,,,,,2025-12-18T13:30:53Z
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACHV,106002.0,,,,106002.0,"Achieve Life Sciences, Inc.",2025-12-18T13:30:53Z
ACI,"Albertsons Companies, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,ACI,102001.0,,,,102001.0,"Albertsons Companies, Inc.",2025-12-18T13:30:53Z
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACIC,104006.0,,,,104006.0,American Coastal Insurance Corporation,2025-12-18T13:30:53Z
ACII,Innovator Index Autocallable Income Strategy ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ACII,,,,,,,2025-12-18T13:30:53Z
ACIO,Aptus Collared Investment Opportunity ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ACIO,,,,,,,2025-12-18T13:30:53Z
ACIU,AC Immune SA - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACIU,106002.0,,,,106002.0,AC Immune SA,2025-12-18T13:30:53Z
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACIW,101003.0,,,,101003.0,"ACI WORLDWIDE, INC.",2025-12-18T13:30:53Z
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ACKY,,,,,,,2025-12-18T13:30:53Z
ACLC,American Century Large Cap Equity ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ACLC,,,,,,,2025-12-18T13:30:53Z
ACLO,TCW AAA CLO ETF,N,Y,N,otherlisted,2025-12-18T13:30:52Z,ACLO,,,,,,,2025-12-18T13:30:53Z
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACLS,101004.0,,,,101004.0,AXCELIS TECHNOLOGIES INC,2025-12-18T13:30:53Z
ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACLX,106002.0,,,,106002.0,"Arcellx, Inc.",2025-12-18T13:30:53Z
ACM,AECOM Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ACM,100003.0,,,,100003.0,Aecom Technology Corp,2025-12-18T13:30:53Z
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACMR,101004.0,,,,101004.0,"ACM Research, Inc.",2025-12-18T13:30:53Z
ACN,Accenture plc Class A Ordinary Shares (Ireland),N,N,N,otherlisted,2025-12-18T13:30:52Z,ACN,108002.0,,,,108002.0,Accenture plc,2025-12-18T13:30:53Z
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACNB,104002.0,,,,104002.0,ACNB Corporation,2025-12-18T13:30:53Z
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACNT,,,,,,,2025-12-18T13:30:53Z
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACOG,,,,,,,2025-12-18T13:30:53Z
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACON,,,,,,,2025-12-18T13:30:53Z
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACONW,,,,,,,2025-12-18T13:30:53Z
ACP,abrdn Income Credit Strategies Fund Common Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,ACP,,,,,,,2025-12-18T13:30:53Z
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ACP$A,,,,,,,2025-12-18T13:30:53Z
ACR,ACRES Commercial Realty Corp. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ACR,109001.0,,,,109001.0,ACRES Commercial Realty Corp.,2025-12-18T13:30:53Z
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ACR$C,,,,,,,2025-12-18T13:30:53Z
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ACR$D,,,,,,,2025-12-18T13:30:53Z
ACRE,Ares Commercial Real Estate Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ACRE,109001.0,,,,109001.0,Ares Commercial Real Estate Corp,2025-12-18T13:30:53Z
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACRS,106001.0,,,,106001.0,"Aclaris Therapeutics, Inc.",2025-12-18T13:30:53Z
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACRV,,,,,,"Acrivon Therapeutics, Inc. Common Stock",2025-12-18T13:30:53Z
ACSG,American Century Small Cap Growth Insights ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ACSG,,,,,,,2025-12-18T13:30:53Z
ACSI,American Customer Satisfaction ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ACSI,,,,,,,2025-12-18T13:30:53Z
ACSV,American Century Small Cap Value Insights ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ACSV,,,,,,,2025-12-18T13:30:53Z
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACT,106002.0,,,,106002.0,"Actavis, Inc.",2025-12-18T13:30:53Z
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACTG,100002.0,,,,100002.0,Acacia Research Corporation,2025-12-18T13:30:53Z
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACTU,106002.0,,,,106002.0,Actuate Therapeutics Inc,2025-12-18T13:30:53Z
ACU,Acme United Corporation. Common Stock,A,N,N,otherlisted,2025-12-18T13:30:52Z,ACU,102001.0,,,,102001.0,ACME UNITED CORP,2025-12-18T13:30:53Z
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-18T13:30:52Z,ACV,,,,,,,2025-12-18T13:30:53Z
ACVA,ACV Auctions Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ACVA,103005.0,,,,103005.0,ACV Auctions Inc.,2025-12-18T13:30:53Z
ACVF,American Conservative Values ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ACVF,,,,,,,2025-12-18T13:30:53Z
ACVT,Advent Convertible Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ACVT,,,,,,,2025-12-18T13:30:53Z
ACWI,iShares MSCI ACWI ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,ACWI,,,,,,,2025-12-18T13:30:53Z
ACWV,iShares MSCI Global Min Vol Factor ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ACWV,,,,,,,2025-12-18T13:30:53Z
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,ACWX,,,,,,,2025-12-18T13:30:53Z
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ACXP,106002.0,,,,106002.0,"Acurx Pharmaceuticals, Inc.",2025-12-18T13:30:53Z
AD,"Array Digital Infrastructure, Inc. Common Shares",N,N,N,otherlisted,2025-12-18T13:30:52Z,AD,,,,,,,2025-12-18T13:30:53Z
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADAG,106002.0,,,,106002.0,Adagene Inc.,2025-12-18T13:30:53Z
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADAM,,,,,,,2025-12-18T13:30:53Z
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADAMG,,,,,,,2025-12-18T13:30:53Z
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ADAMH,,,,,,,2025-12-18T13:30:53Z
